player_id,athlete,year,rookie_year,default_team,position,draft_round,draft_pick,college,total_cards,signed_cards,known_signed_print_run,numbered_signed_cards,unnumbered_signed_cards,numbered_total_cards,unnumbered_total_cards
1913,Leroy Kelly,2024,1964,,RB,8.0,110.0,Morgan State,26,8,285.0,8,0,24,2
1914,Les Paul,2022,0,,Musician / Inventor,0.0,0.0,No college,1,0,0.0,0,0,1,0
1915,Les Richter,2021,1954,,LB,1.0,2.0,California,1,0,0.0,0,0,1,0
1916,Lesean Mccoy,2020,2009,,RB,2.0,53.0,Pittsburgh,1,0,0.0,0,0,1,0
1916,Lesean Mccoy,2021,2009,,RB,2.0,53.0,Pittsburgh,8,8,265.0,7,1,7,1
1916,Lesean Mccoy,2022,2009,,RB,2.0,53.0,Pittsburgh,20,15,291.0,15,0,20,0
1916,Lesean Mccoy,2023,2009,,RB,2.0,53.0,Pittsburgh,12,0,0.0,0,0,11,1
1917,Levante Bellamy,2020,2020,,RB,0.0,0.0,Western Michigan,3,3,1.0,1,2,1,2
1918,Levi Lewis,2022,2022,,QB,0.0,0.0,Louisiana,36,36,1126.0,31,5,31,5
1918,Levi Lewis,2023,2022,,QB,0.0,0.0,Louisiana,11,11,114.0,6,5,6,5
1919,Levi Onwuzurike,2021,2021,,DL,2.0,41.0,Washington,565,214,6539.0,185,29,423,142
1920,Levon Kirkland,2020,1992,,LB,2.0,38.0,Clemson University,26,26,390.0,23,3,23,3
1920,Levon Kirkland,2022,1992,,LB,2.0,38.0,Clemson University,28,19,542.0,17,2,26,2
1920,Levon Kirkland,2023,1992,,LB,2.0,38.0,Clemson University,4,4,204.0,4,0,4,0
1920,Levon Kirkland,2024,1992,,LB,2.0,38.0,Clemson University,5,5,135.0,4,1,4,1
1921,Lew Nichols Iii,2023,2023,,RB,7.0,235.0,Central Michigan,57,0,0.0,0,0,39,18
1922,Lewis Cine,2022,2022,,DB,1.0,32.0,Georgia,634,251,8270.0,230,21,500,134
1922,Lewis Cine,2023,2022,,DB,1.0,32.0,Georgia,7,7,21.0,3,4,3,4
1923,Lil'jordan Humphrey,2023,2019,,WR,0.0,0.0,Texas,55,0,0.0,0,0,34,21
1923,Lil'jordan Humphrey,2024,2019,,WR,0.0,0.0,Texas,43,0,0.0,0,0,32,11
1924,Lincoln Riley,2020,0,,Coach,0.0,0.0,Texas Tech University,50,46,426.0,43,3,46,4
1924,Lincoln Riley,2021,0,,Coach,0.0,0.0,Texas Tech University,9,9,76.0,6,3,6,3
1925,Linval Joseph,2021,2010,,DL,2.0,46.0,East Carolina,16,16,539.0,14,2,14,2
1926,Little Richard,2020,0,,Musician,0.0,0.0,Oakwood University,1,0,0.0,0,0,1,0
1927,Logan Hall,2022,2022,,DL,2.0,33.0,Houston,623,213,6919.0,194,19,475,148
1927,Logan Hall,2023,2022,,DL,2.0,33.0,Houston,11,11,544.0,11,0,11,0
1928,Logan Ryan,2020,2013,,DB,3.0,83.0,Rutgers,5,0,0.0,0,0,0,5
1929,Logan Thomas,2021,2014,,QB,4.0,120.0,Virginia Tech,136,0,0.0,0,0,87,49
1929,Logan Thomas,2022,2014,,QB,4.0,120.0,Virginia Tech,212,0,0.0,0,0,139,73
1929,Logan Thomas,2024,2014,,QB,4.0,120.0,Virginia Tech,7,0,0.0,0,0,6,1
1930,Logan Wilson,2020,2020,,LB,3.0,65.0,Wyoming,246,80,2583.0,70,10,193,53
1930,Logan Wilson,2022,2020,,LB,3.0,65.0,Wyoming,30,0,0.0,0,0,23,7
1930,Logan Wilson,2023,2020,,LB,3.0,65.0,Wyoming,100,0,0.0,0,0,63,37
1930,Logan Wilson,2024,2020,,LB,3.0,65.0,Wyoming,115,0,0.0,0,0,82,33
1931,Lonnie Phelps,2023,2023,,DL,0.0,0.0,Kansas,29,29,921.0,22,7,22,7
1932,Lorenzo Carter,2023,2018,,DL,3.0,66.0,Georgia,71,0,0.0,0,0,42,29
1933,Lorenzo Neal,2020,1993,,RB,4.0,89.0,Fresno State University,3,3,6.0,2,1,2,1
1933,Lorenzo Neal,2022,1993,,RB,4.0,89.0,Fresno State University,2,2,26.0,2,0,2,0
1933,Lorenzo Neal,2023,1993,,RB,4.0,89.0,Fresno State University,23,16,290.0,8,8,13,10
1933,Lorenzo Neal,2024,1993,,RB,4.0,89.0,Fresno State University,32,23,1040.0,22,1,30,2
1934,Los Angeles Chargers,2022,0,,team,,,,5,0,0.0,0,0,4,1
1934,Los Angeles Chargers,2023,0,,team,,,,13,0,0.0,0,0,7,6
1935,Los Angeles Rams,2022,0,,team,,,,26,0,0.0,0,0,16,10
1935,Los Angeles Rams,2023,0,,team,,,,14,0,0.0,0,0,7,7
1936,Lou Hedley,2023,2023,,P,7.0,257.0,Miami (FL),42,0,0.0,0,0,28,14
1937,Louie Anderson,2022,0,,Comedian,0.0,0.0,University of Minnesota,1,0,0.0,0,0,1,0
1938,Louis Lipps,2022,1984,,WR,1.0,23.0,University of Southern Mississippi,21,8,265.0,7,1,20,1
1938,Louis Lipps,2023,1984,,WR,1.0,23.0,University of Southern Mississippi,16,16,1100.0,14,2,14,2
1938,Louis Lipps,2024,1984,,WR,1.0,23.0,University of Southern Mississippi,1,0,0.0,0,0,0,1
1939,Lsu,2020,0,,team,0.0,0.0,,3,0,0.0,0,0,3,0
1940,Lucas Havrisik,2023,2023,,K,0.0,0.0,Arizona,44,0,0.0,0,0,30,14
1941,Lucille Ball,2021,0,,celebrity,0.0,0.0,John Murray Anderson School for the Dramatic Arts,1,0,0.0,0,0,1,0
1941,Lucille Ball,2023,0,,celebrity,0.0,0.0,John Murray Anderson School for the Dramatic Arts,1,0,0.0,0,0,1,0
1942,Luiji Vilain,2022,2022,,LB,0.0,0.0,Wake Forest,12,0,0.0,0,0,9,3
1942,Luiji Vilain,2023,2022,,LB,0.0,0.0,Wake Forest,28,28,726.0,15,13,15,13
1943,Lukas Van Ness,2023,2023,,DL,1.0,13.0,Iowa,668,132,4580.0,117,15,494,174
1944,Luke Farrell,2021,2021,,TE,5.0,145.0,Ohio St.,262,71,1538.0,52,19,177,85
1945,Luke Fortner,2022,2022,,G,3.0,65.0,Kentucky,38,0,0.0,0,0,26,12
1946,Luke Goedeke,2022,2022,,OL,2.0,57.0,Central Michigan,38,0,0.0,0,0,26,12
1947,Luke Kuechly,2020,2012,,LB,1.0,9.0,Boston Col.,322,71,1009.0,70,1,269,53
1947,Luke Kuechly,2021,2012,,LB,1.0,9.0,Boston Col.,275,77,1044.0,73,4,203,72
1947,Luke Kuechly,2022,2012,,LB,1.0,9.0,Boston Col.,152,8,66.0,8,0,102,50
1947,Luke Kuechly,2023,2012,,LB,1.0,9.0,Boston Col.,439,116,2248.0,114,2,361,78
1947,Luke Kuechly,2024,2012,,LB,1.0,9.0,Boston Col.,88,13,248.0,12,1,68,20
1948,Luke Lachey,2024,2025,,TE,7.0,255.0,Iowa,42,1,1.0,1,0,34,8
1949,Luke Mccaffrey,2024,2024,,WR,3.0,100.0,Rice,1425,513,22062.0,479,34,1159,266
1950,Luke Musgrave,2023,2023,,TE,2.0,42.0,Oregon St.,799,189,5663.0,163,26,597,202
1950,Luke Musgrave,2024,2023,,TE,2.0,42.0,Oregon St.,205,24,730.0,21,3,139,66
1951,Luke Schoonmaker,2023,2023,,TE,2.0,58.0,Michigan,1562,605,21869.0,561,44,1302,260
1951,Luke Schoonmaker,2024,2023,,TE,2.0,58.0,Michigan,72,56,1039.0,49,7,64,8
1952,Luther Burden Iii,2024,2025,,WR,0.0,0.0,Missouri,41,11,111.0,6,5,27,14
1953,Lynn Bowden JR.,2020,2020,,WR,3.0,80.0,Kentucky,1493,705,20187.0,648,57,1289,204
1953,Lynn Bowden JR.,2021,2020,,WR,3.0,80.0,Kentucky,37,37,155.0,9,28,9,28
1954,Lynn Dickey,2021,1971,,QB,3.0,56.0,Kansas State,28,28,1095.0,26,2,26,2
1954,Lynn Dickey,2022,1971,,QB,3.0,56.0,Kansas State,18,18,458.0,17,1,17,1
1954,Lynn Dickey,2023,1971,,QB,3.0,56.0,Kansas State,39,17,661.0,17,0,37,2
1954,Lynn Dickey,2024,1971,,QB,3.0,56.0,Kansas State,16,8,400.0,8,0,16,0
1955,Maason Smith,2024,2024,,DL,2.0,48.0,LSU,532,68,3341.0,62,6,393,139
1956,Mac Jones,2021,2021,,QB,1.0,15.0,Alabama,4184,1476,27201.0,1377,99,3403,781
1956,Mac Jones,2022,2021,,QB,1.0,15.0,Alabama,1627,253,2198.0,244,9,1295,332
1956,Mac Jones,2023,2021,,QB,1.0,15.0,Alabama,923,109,2453.0,100,9,707,216
1956,Mac Jones,2024,2021,,QB,1.0,15.0,Alabama,5,4,36.0,3,1,3,2
1957,Mack Brown,2022,2016,,ch,,,University of Florida,5,5,61.0,5,0,5,0
1958,Mack Hollins,2022,2017,,WR,4.0,118.0,North Carolina,1,0,0.0,0,0,0,1
1958,Mack Hollins,2023,2017,,WR,4.0,118.0,North Carolina,27,1,0.0,0,1,19,8
1959,Mack Wilson,2020,2019,,LB,5.0,155.0,Alabama,9,9,94.0,9,0,9,0
1959,Mack Wilson,2022,2019,,LB,5.0,155.0,Alabama,5,0,0.0,0,0,5,0
1960,Makai Polk,2022,2022,,WR,0.0,0.0,Mississippi State,9,0,0.0,0,0,9,0
1961,Malachi Corley,2024,2024,,WR,3.0,65.0,Western Kentucky,1745,734,28102.0,671,63,1443,302
1962,Malcolm Butler,2020,2014,,CB,,,University of West Alabama,13,0,0.0,0,0,8,5
1962,Malcolm Butler,2021,2014,,CB,,,University of West Alabama,47,0,0.0,0,0,35,12
1963,Malcolm Jenkins,2020,2009,,DB,1.0,14.0,Ohio St.,43,3,7.0,2,1,32,11
1963,Malcolm Jenkins,2021,2009,,DB,1.0,14.0,Ohio St.,78,0,0.0,0,0,47,31
1963,Malcolm Jenkins,2023,2009,,DB,1.0,14.0,Ohio St.,1,1,,0,1,0,1
1963,Malcolm Jenkins,2024,2009,,DB,1.0,14.0,Ohio St.,21,14,113.0,10,4,16,5
1964,Malcolm Koonce,2021,2021,,DL,3.0,79.0,Buffalo,121,49,1280.0,37,12,91,30
1965,Malcolm Perry,2020,2020,,RB,7.0,246.0,Navy,175,40,1029.0,33,7,134,41
1966,Malcolm Rodriguez,2022,2022,,LB,6.0,188.0,Oklahoma St.,313,89,2691.0,85,4,240,73
1966,Malcolm Rodriguez,2023,2022,,LB,6.0,188.0,Oklahoma St.,84,22,359.0,21,1,72,12
1967,Malcolm Smith,2021,2011,,LB,7.0,242.0,USC,3,0,0.0,0,0,3,0
1968,Malik Cunningham,2023,2023,,QB,0.0,0.0,Louisville,118,40,759.0,29,11,91,27
1969,Malik Davis,2022,2022,,RB,0.0,0.0,Florida,6,6,308.0,5,1,5,1
1969,Malik Davis,2023,2022,,RB,0.0,0.0,Florida,12,12,612.0,9,3,9,3
1970,Malik Harrison,2020,2020,,LB,3.0,98.0,Ohio St.,118,50,2079.0,44,6,98,20
1971,Malik Heath,2023,2023,,WR,0.0,0.0,Ole Miss,15,15,314.0,13,2,13,2
1972,Malik Herring,2021,2021,,DL,0.0,0.0,Georgia,42,23,696.0,15,8,30,12
1973,Malik Mustapha,2024,2024,,DB,4.0,124.0,Wake Forest,17,0,0.0,0,0,17,0
1974,Malik Nabers,2023,2024,,WR,1.0,6.0,LSU,4,0,0.0,0,0,3,1
1974,Malik Nabers,2024,2024,,WR,1.0,6.0,LSU,2221,0,0.0,0,0,1606,615
1975,Malik Taylor,2020,2019,,WR,0.0,0.0,Ferris State,70,15,326.0,14,1,50,20
1976,Malik Washington,2024,2024,,WR,6.0,184.0,Virginia,501,108,4721.0,90,18,359,142
1977,Malik Willis,2021,2022,,QB,3.0,86.0,Liberty,8,4,135.0,4,0,7,1
1977,Malik Willis,2022,2022,,QB,3.0,86.0,Liberty,3712,1386,27966.0,1306,80,3108,604
1977,Malik Willis,2023,2022,,QB,3.0,86.0,Liberty,291,87,627.0,33,54,172,119
1977,Malik Willis,2024,2022,,QB,3.0,86.0,Liberty,82,31,228.0,15,16,48,34
1978,Marcedes Lewis,2021,2006,,TE,1.0,28.0,UCLA,4,0,0.0,0,0,4,0
1978,Marcedes Lewis,2024,2006,,TE,1.0,28.0,UCLA,12,0,0.0,0,0,7,5
1979,Marcellas Dial,2024,2024,,DB,6.0,180.0,South Carolina,34,13,445.0,11,2,30,4
1980,Marco Wilson,2021,2021,,CB,4.0,136.0,Florida,54,24,726.0,16,8,40,14
1980,Marco Wilson,2023,2021,,CB,4.0,136.0,Florida,26,0,0.0,0,0,19,7
1981,Marcus Allen,2020,2018,,S,5.0,148.0,Penn St.,216,47,399.0,47,0,201,15
1981,Marcus Allen,2021,2018,,S,5.0,148.0,Penn St.,353,131,1705.0,126,5,306,47
1981,Marcus Allen,2022,2018,,S,5.0,148.0,Penn St.,236,66,1076.0,65,1,200,36
1981,Marcus Allen,2023,2018,,S,5.0,148.0,Penn St.,329,97,1109.0,83,14,255,74
1981,Marcus Allen,2024,2018,,S,5.0,148.0,Penn St.,199,26,501.0,24,2,141,58
1982,Marcus Davenport,2020,2018,,DL,1.0,14.0,Texas-San Antonio,27,8,77.0,4,4,16,11
1982,Marcus Davenport,2021,2018,,DL,1.0,14.0,Texas-San Antonio,26,0,0.0,0,0,17,9
1982,Marcus Davenport,2022,2018,,DL,1.0,14.0,Texas-San Antonio,32,0,0.0,0,0,18,14
1983,Marcus Jones,2022,2022,,CB,3.0,85.0,Houston,89,14,481.0,12,2,66,23
1983,Marcus Jones,2023,2022,,CB,3.0,85.0,Houston,9,0,0.0,0,0,5,4
1984,Marcus Mariota,2020,2015,,QB,1.0,2.0,Oregon,104,3,7.0,2,1,62,42
1984,Marcus Mariota,2022,2015,,QB,1.0,2.0,Oregon,362,63,658.0,57,6,270,92
1984,Marcus Mariota,2023,2015,,QB,1.0,2.0,Oregon,12,12,165.0,12,0,12,0
1984,Marcus Mariota,2024,2015,,QB,1.0,2.0,Oregon,19,10,371.0,10,0,18,1
1985,Marcus Maye,2020,2017,,S,2.0,39.0,Florida,24,5,77.0,4,1,16,8
1985,Marcus Maye,2021,2017,,S,2.0,39.0,Florida,171,36,672.0,31,5,116,55
1985,Marcus Maye,2022,2017,,S,2.0,39.0,Florida,13,9,475.0,9,0,13,0
1986,Marcus Peters,2020,2015,,CB,1.0,18.0,Washington,34,0,0.0,0,0,20,14
1986,Marcus Peters,2021,2015,,CB,1.0,18.0,Washington,89,4,42.0,4,0,53,36
1986,Marcus Peters,2022,2015,,CB,1.0,18.0,Washington,24,3,101.0,2,1,14,10
1987,Mario Goodrich,2022,2022,,CB,0.0,0.0,Clemson,15,3,100.0,2,1,11,4
1988,Mario Manningham,2024,2008,,WR,3.0,95.0,Michigan,87,73,2075.0,65,8,73,14
1989,Marion Barber Iii,2022,2005,,RB,4.0,109.0,Minnesota,35,25,830.0,21,4,31,4
1990,Marion Motley,2022,1946,,Fullback / Linebacker,0.0,0.0,Nevada,1,0,0.0,0,0,1,0
1991,Marist Liufau,2024,2024,,LB,3.0,87.0,Notre Dame,450,55,2248.0,45,10,323,127
1992,Mark Andrews,2020,2018,,TE,3.0,86.0,Oklahoma,401,88,1404.0,83,5,311,90
1992,Mark Andrews,2021,2018,,TE,3.0,86.0,Oklahoma,421,55,813.0,52,3,319,102
1992,Mark Andrews,2022,2018,,TE,3.0,86.0,Oklahoma,749,4,65.0,3,1,596,153
1992,Mark Andrews,2023,2018,,TE,3.0,86.0,Oklahoma,588,5,83.0,5,0,438,150
1992,Mark Andrews,2024,2018,,TE,3.0,86.0,Oklahoma,337,0,0.0,0,0,234,103
1993,Mark Bavaro,2020,1985,,TE,4.0,100.0,University of Notre Dame,30,26,862.0,22,4,26,4
1993,Mark Bavaro,2021,1985,,TE,4.0,100.0,University of Notre Dame,12,12,502.0,12,0,12,0
1993,Mark Bavaro,2023,1985,,TE,4.0,100.0,University of Notre Dame,43,42,1162.0,37,5,37,6
1994,Mark Brunell,2020,1993,,QB,5.0,118.0,University of Washington,132,36,1357.0,35,1,110,22
1994,Mark Brunell,2021,1993,,QB,5.0,118.0,University of Washington,357,48,1003.0,47,1,262,95
1994,Mark Brunell,2022,1993,,QB,5.0,118.0,University of Washington,143,81,2009.0,76,5,124,19
1994,Mark Brunell,2023,1993,,QB,5.0,118.0,University of Washington,256,73,2406.0,68,5,201,55
1994,Mark Brunell,2024,1993,,QB,5.0,118.0,University of Washington,253,29,1005.0,27,2,176,77
1995,Mark Chmura,2020,1992,,TE,6.0,157.0,Boston College,7,1,0.0,0,1,5,2
1995,Mark Chmura,2021,1992,,TE,6.0,157.0,Boston College,17,17,417.0,17,0,17,0
1995,Mark Chmura,2023,1992,,TE,6.0,157.0,Boston College,25,20,565.0,20,0,25,0
1995,Mark Chmura,2024,1992,,TE,6.0,157.0,Boston College,46,15,494.0,15,0,38,8
1996,Mark Clayton,2020,2005,,WR,1.0,22.0,Oklahoma,6,6,165.0,6,0,6,0
1996,Mark Clayton,2021,2005,,WR,1.0,22.0,Oklahoma,5,2,100.0,2,0,5,0
1996,Mark Clayton,2023,2005,,WR,1.0,22.0,Oklahoma,5,0,0.0,0,0,5,0
1997,Mark Duper,2020,1982,,WR,2.0,52.0,Northwestern State University,34,26,728.0,26,0,34,0
1997,Mark Duper,2021,1982,,WR,2.0,52.0,Northwestern State University,33,20,365.0,18,2,29,4
1997,Mark Duper,2022,1982,,WR,2.0,52.0,Northwestern State University,53,39,783.0,35,4,48,5
1997,Mark Duper,2023,1982,,WR,2.0,52.0,Northwestern State University,43,28,824.0,23,5,38,5
1997,Mark Duper,2024,1982,,WR,2.0,52.0,Northwestern State University,56,5,77.0,5,0,35,21
1998,Mark Gastineau,2020,1979,,DL,2.0,41.0,East Central (OK),50,31,994.0,31,0,48,2
1998,Mark Gastineau,2021,1979,,DL,2.0,41.0,East Central (OK),101,37,1076.0,34,3,88,13
1998,Mark Gastineau,2022,1979,,DL,2.0,41.0,East Central (OK),78,38,1050.0,37,1,60,18
1998,Mark Gastineau,2023,1979,,DL,2.0,41.0,East Central (OK),50,14,559.0,13,1,43,7
1998,Mark Gastineau,2024,1979,,DL,2.0,41.0,East Central (OK),40,26,784.0,23,3,33,7
1999,Mark Ingram Ii,2020,2011,,RB,1.0,28.0,Alabama,454,34,328.0,32,2,361,93
1999,Mark Ingram Ii,2021,2011,,RB,1.0,28.0,Alabama,101,0,0.0,0,0,66,35
1999,Mark Ingram Ii,2022,2011,,RB,1.0,28.0,Alabama,87,5,77.0,4,1,61,26
2000,Mark Rypien,2020,1986,,QB,6.0,146.0,Washington State University,24,16,345.0,16,0,24,0
2000,Mark Rypien,2021,1986,,QB,6.0,146.0,Washington State University,29,21,639.0,21,0,27,2
2000,Mark Rypien,2022,1986,,QB,6.0,146.0,Washington State University,46,36,863.0,34,2,43,3
2000,Mark Rypien,2023,1986,,QB,6.0,146.0,Washington State University,70,24,932.0,23,1,58,12
2000,Mark Rypien,2024,1986,,QB,6.0,146.0,Washington State University,37,15,138.0,13,2,26,11
2001,Mark Schlereth,2020,1989,,G,10.0,263.0,University of Idaho,3,0,0.0,0,0,3,0
2002,Mark Van Eeghen,2024,1974,,RB,3.0,75.0,Colgate,74,28,1163.0,26,2,56,18
2003,Mark Wahlberg,2022,0,,celebrity,0.0,0.0,No college,4,1,0.0,0,1,1,3
2004,Mark Webb,2021,2021,,DB,7.0,241.0,Georgia,47,28,696.0,15,13,30,17
2005,Markquese Bell,2023,2022,,S,0.0,0.0,Florida A&M,34,34,752.0,15,19,15,19
2006,Markus Bailey,2020,2020,,LB,7.0,215.0,Purdue,37,22,814.0,16,6,28,9
2007,Marlon Davidson,2020,2020,,DL,2.0,47.0,Auburn,370,126,4132.0,113,13,289,81
2008,Marlon Humphrey,2020,2017,,CB,1.0,16.0,Alabama,25,0,0.0,0,0,12,13
2008,Marlon Humphrey,2021,2017,,CB,1.0,16.0,Alabama,181,0,0.0,0,0,119,62
2008,Marlon Humphrey,2022,2017,,CB,1.0,16.0,Alabama,134,0,0.0,0,0,88,46
2008,Marlon Humphrey,2023,2017,,CB,1.0,16.0,Alabama,64,0,0.0,0,0,50,14
2008,Marlon Humphrey,2024,2017,,CB,1.0,16.0,Alabama,130,0,0.0,0,0,84,46
2009,Marlon Mack,2020,2017,,RB,4.0,143.0,South Florida,574,89,1366.0,83,6,482,92
2009,Marlon Mack,2021,2017,,RB,4.0,143.0,South Florida,50,27,559.0,23,4,42,8
2010,Marlon Tuipulotu,2021,2021,,DL,6.0,189.0,USC,89,30,917.0,21,9,69,20
2011,Marlon Williams,2021,2021,,WR,0.0,0.0,UCF,47,28,696.0,15,13,30,17
2012,Marqise Lee,2020,2014,,WR,2.0,39.0,USC,17,17,400.0,16,1,16,1
2013,Marques Colston,2021,2006,,WR,7.0,252.0,Hofstra,292,103,2162.0,96,7,234,58
2013,Marques Colston,2022,2006,,WR,7.0,252.0,Hofstra,144,82,1949.0,79,3,133,11
2013,Marques Colston,2023,2006,,WR,7.0,252.0,Hofstra,88,28,295.0,20,8,73,15
2013,Marques Colston,2024,2006,,WR,7.0,252.0,Hofstra,73,27,1069.0,26,1,62,11
2014,Marquez Callaway,2020,2020,,WR,0.0,0.0,Tennessee,51,25,715.0,17,8,38,13
2014,Marquez Callaway,2022,2020,,WR,0.0,0.0,Tennessee,146,41,1519.0,37,4,107,39
2015,Marquez Stevenson,2021,2021,,WR,6.0,203.0,Houston,819,263,7614.0,224,39,604,215
2016,Marquez Valdes-scantling,2020,2018,,WR,5.0,174.0,South Florida,78,16,434.0,14,2,66,12
2016,Marquez Valdes-scantling,2021,2018,,WR,5.0,174.0,South Florida,119,42,1376.0,36,6,92,27
2016,Marquez Valdes-scantling,2022,2018,,WR,5.0,174.0,South Florida,192,15,284.0,13,2,118,74
2016,Marquez Valdes-scantling,2023,2018,,WR,5.0,174.0,South Florida,220,18,346.0,18,0,155,65
2016,Marquez Valdes-scantling,2024,2018,,WR,5.0,174.0,South Florida,9,6,285.0,5,1,7,2
2017,Marquise Brown,2020,2019,,WR,1.0,25.0,Oklahoma,639,36,0.0,0,36,482,157
2017,Marquise Brown,2021,2019,,WR,1.0,25.0,Oklahoma,500,0,0.0,0,0,376,124
2017,Marquise Brown,2022,2019,,WR,1.0,25.0,Oklahoma,574,0,0.0,0,0,434,140
2017,Marquise Brown,2023,2019,,WR,1.0,25.0,Oklahoma,330,13,144.0,11,2,234,96
2017,Marquise Brown,2024,2019,,WR,1.0,25.0,Oklahoma,110,0,0.0,0,0,68,42
2018,Marquise Goodwin,2020,2013,,WR,3.0,78.0,Texas,6,0,0.0,0,0,6,0
2019,Marshal Yanda,2021,2007,,T,3.0,86.0,Iowa,7,7,191.0,6,1,6,1
2019,Marshal Yanda,2022,2007,,T,3.0,86.0,Iowa,24,24,757.0,23,1,23,1
2020,Marshall Faulk,2020,1994,,RB,1.0,2.0,San Diego State University,216,38,219.0,38,0,186,30
2020,Marshall Faulk,2021,1994,,RB,1.0,2.0,San Diego State University,483,132,1472.0,129,3,404,79
2020,Marshall Faulk,2022,1994,,RB,1.0,2.0,San Diego State University,294,96,1082.0,94,2,237,57
2020,Marshall Faulk,2023,1994,,RB,1.0,2.0,San Diego State University,214,79,795.0,79,0,196,18
2020,Marshall Faulk,2024,1994,,RB,1.0,2.0,San Diego State University,200,37,668.0,34,3,147,53
2021,Marshawn Kneeland,2024,2024,,DL,2.0,56.0,Western Michigan,398,12,177.0,8,4,281,117
2022,Marshawn Lloyd,2024,2024,,RB,3.0,88.0,USC,1432,337,11442.0,303,34,1122,310
2023,Marshawn Lynch,2020,2007,,RB,1.0,12.0,California,97,16,89.0,16,0,74,23
2023,Marshawn Lynch,2021,2007,,RB,1.0,12.0,California,2,1,25.0,1,0,2,0
2023,Marshawn Lynch,2022,2007,,RB,1.0,12.0,California,8,0,0.0,0,0,0,8
2023,Marshawn Lynch,2023,2007,,RB,1.0,12.0,California,2,2,50.0,2,0,2,0
2024,Marshon Lattimore,2020,2017,,CB,1.0,11.0,Ohio St.,80,5,116.0,5,0,52,28
2024,Marshon Lattimore,2021,2017,,CB,1.0,11.0,Ohio St.,165,2,4.0,2,0,109,56
2024,Marshon Lattimore,2022,2017,,CB,1.0,11.0,Ohio St.,150,0,0.0,0,0,98,52
2024,Marshon Lattimore,2023,2017,,CB,1.0,11.0,Ohio St.,27,0,0.0,0,0,19,8
2024,Marshon Lattimore,2024,2017,,CB,1.0,11.0,Ohio St.,84,0,0.0,0,0,55,29
2025,Marte Mapu,2023,2023,,DB,3.0,76.0,Sacramento St.,285,77,3256.0,71,6,207,78
2026,Martin Emerson,2022,2022,,CB,3.0,68.0,Mississippi St.,137,29,788.0,23,6,89,48
2026,Martin Emerson,2024,2022,,CB,3.0,68.0,Mississippi St.,24,0,0.0,0,0,18,6
2027,Marv Fleming,2024,1963,,TE,11.0,151.0,Utah,28,23,548.0,22,1,27,1
2028,Marv Levy,2020,0,,Coach,0.0,0.0,Coe College / Harvard University,29,26,461.0,23,3,26,3
2028,Marv Levy,2021,0,,Coach,0.0,0.0,Coe College / Harvard University,35,28,668.0,24,4,31,4
2028,Marv Levy,2022,0,,Coach,0.0,0.0,Coe College / Harvard University,7,4,0.0,0,4,3,4
2028,Marv Levy,2023,0,,Coach,0.0,0.0,Coe College / Harvard University,23,12,317.0,12,0,22,1
2028,Marv Levy,2024,0,,Coach,0.0,0.0,Coe College / Harvard University,105,41,1457.0,40,1,80,25
2029,Marvin Harrison JR.,2023,2024,,WR,1.0,4.0,Ohio St.,4,0,0.0,0,0,3,1
2029,Marvin Harrison JR.,2024,2024,,WR,1.0,4.0,Ohio St.,2249,0,0.0,0,0,1627,622
2030,Marvin Jones JR.,2020,2012,,WR,5.0,166.0,California,181,10,46.0,9,1,136,45
2030,Marvin Jones JR.,2021,2012,,WR,5.0,166.0,California,114,0,0.0,0,0,69,45
2030,Marvin Jones JR.,2022,2012,,WR,5.0,166.0,California,116,33,935.0,29,4,79,37
2030,Marvin Jones JR.,2023,2012,,WR,5.0,166.0,California,126,5,77.0,4,1,83,43
2031,Marvin Mims,2023,2023,,WR,2.0,63.0,Oklahoma,2359,946,29869.0,887,59,1987,372
2031,Marvin Mims,2024,2023,,WR,2.0,63.0,Oklahoma,330,88,3086.0,81,7,249,81
2032,Marvin Wilson,2021,2021,,DL,0.0,0.0,Florida State,47,28,696.0,15,13,30,17
2033,Mason Crosby,2020,2007,,K,6.0,193.0,Colorado,17,14,140.0,12,2,15,2
2033,Mason Crosby,2021,2007,,K,6.0,193.0,Colorado,44,15,549.0,14,1,36,8
2033,Mason Crosby,2022,2007,,K,6.0,193.0,Colorado,60,38,1170.0,35,3,54,6
2033,Mason Crosby,2023,2007,,K,6.0,193.0,Colorado,17,11,275.0,8,3,13,4
2033,Mason Crosby,2024,2007,,K,6.0,193.0,Colorado,46,18,685.0,17,1,38,8
2034,Mason Graham,2024,2025,,DL,1.0,5.0,Michigan,4,0,0.0,0,0,3,1
2035,Mason Rudolph,2020,2018,,QB,3.0,76.0,Oklahoma St.,41,5,77.0,4,1,29,12
2035,Mason Rudolph,2022,2018,,QB,3.0,76.0,Oklahoma St.,31,1,1.0,1,0,1,30
2036,Mataeo Durant,2022,2022,,RB,0.0,0.0,Duke,88,69,1437.0,66,3,83,5
2036,Mataeo Durant,2023,2022,,RB,0.0,0.0,Duke,29,29,726.0,15,14,15,14
2037,Matt Araiza,2022,2022,,P,6.0,180.0,San Diego St.,29,3,100.0,2,1,25,4
2037,Matt Araiza,2024,2022,,P,6.0,180.0,San Diego St.,26,6,91.0,5,1,19,7
2038,Matt Breida,2020,2017,,RB,,,Georgia Southern University,42,8,186.0,5,3,32,10
